race_year,driver_name,driver_nationality,team,points,wins,rank
2011,Heikki Kovalainen,Finnish,Lotus,0.0,,24.0
2011,Jaime Alguersuari,Spanish,Toro Rosso,26.0,,14.0
2011,Jarno Trulli,Italian,Lotus,0.0,,24.0
2011,Jenson Button,British,McLaren,270.0,,2.0
2011,Jérôme d'Ambrosio,Belgian,Virgin,0.0,,24.0
2011,Kamui Kobayashi,Japanese,Sauber,30.0,,12.0
2011,Karun Chandhok,Indian,Lotus,0.0,,24.0
2011,Lewis Hamilton,British,McLaren,227.0,,5.0
2011,Mark Webber,Australian,Red Bull,258.0,,3.0
2011,Michael Schumacher,German,Mercedes,76.0,,8.0
2011,Narain Karthikeyan,Indian,HRT,0.0,,24.0
2011,Nick Heidfeld,German,Renault,34.0,,11.0
2011,Nico Rosberg,German,Mercedes,89.0,,7.0
2011,Pastor Maldonado,Venezuelan,Williams,1.0,,19.0
2011,Paul di Resta,British,Force India,27.0,,13.0
2011,Pedro de la Rosa,Spanish,Sauber,0.0,,24.0
2011,Rubens Barrichello,Brazilian,Williams,4.0,,17.0
2011,Sebastian Vettel,German,Red Bull,392.0,,1.0
2011,Sergio Pérez,Mexican,Sauber,14.0,,16.0
2011,Sébastien Buemi,Swiss,Toro Rosso,15.0,,15.0
2011,Timo Glock,German,Virgin,0.0,,24.0
2011,Vitaly Petrov,Russian,Renault,37.0,,10.0
2011,Vitantonio Liuzzi,Italian,HRT,0.0,,24.0
2012,Bruno Senna,Brazilian,Williams,31.0,,16.0
2012,Charles Pic,French,Marussia,0.0,,22.0
2012,Daniel Ricciardo,Australian,Toro Rosso,10.0,,18.0
2012,Felipe Massa,Brazilian,Ferrari,122.0,,7.0
2012,Fernando Alonso,Spanish,Ferrari,278.0,,2.0
2012,Heikki Kovalainen,Finnish,Caterham,0.0,,22.0
2012,Jean-Éric Vergne,French,Toro Rosso,16.0,,17.0
2012,Jenson Button,British,McLaren,188.0,,5.0
2012,Jérôme d'Ambrosio,Belgian,Lotus F1,0.0,,22.0
2012,Kamui Kobayashi,Japanese,Sauber,60.0,,12.0
2012,Kimi Räikkönen,Finnish,Lotus F1,207.0,,3.0
2012,Lewis Hamilton,British,McLaren,190.0,,4.0
2012,Mark Webber,Australian,Red Bull,179.0,,6.0
2012,Michael Schumacher,German,Mercedes,49.0,,13.0
2012,Narain Karthikeyan,Indian,HRT,0.0,,22.0
2012,Nico Hülkenberg,German,Force India,63.0,,11.0
2012,Nico Rosberg,German,Mercedes,93.0,,9.0
2012,Pastor Maldonado,Venezuelan,Williams,45.0,,15.0
2012,Paul di Resta,British,Force India,46.0,,14.0
2012,Pedro de la Rosa,Spanish,HRT,0.0,,22.0
2012,Romain Grosjean,French,Lotus F1,96.0,,8.0
2012,Sebastian Vettel,German,Red Bull,281.0,,1.0
2012,Sergio Pérez,Mexican,Sauber,66.0,,10.0
2012,Timo Glock,German,Marussia,0.0,,22.0
2012,Vitaly Petrov,Russian,Caterham,0.0,,22.0
2013,Adrian Sutil,German,Force India,29.0,,13.0
2013,Charles Pic,French,Caterham,0.0,,21.0
2013,Daniel Ricciardo,Australian,Toro Rosso,20.0,,14.0
2013,Esteban Gutiérrez,Mexican,Sauber,6.0,,16.0
2013,Felipe Massa,Brazilian,Ferrari,112.0,,8.0
2013,Fernando Alonso,Spanish,Ferrari,242.0,,2.0
2013,Giedo van der Garde,Dutch,Caterham,0.0,,21.0
2013,Heikki Kovalainen,Finnish,Lotus F1,0.0,,21.0
2013,Jean-Éric Vergne,French,Toro Rosso,13.0,,15.0
2013,Jenson Button,British,McLaren,73.0,,9.0
2013,Jules Bianchi,French,Marussia,0.0,,21.0
2013,Kimi Räikkönen,Finnish,Lotus F1,183.0,,5.0
2013,Lewis Hamilton,British,Mercedes,189.0,,4.0
2013,Mark Webber,Australian,Red Bull,199.0,,3.0
2013,Max Chilton,British,Marussia,0.0,,21.0
2013,Nico Hülkenberg,German,Sauber,51.0,,10.0
2013,Nico Rosberg,German,Mercedes,171.0,,6.0
2013,Pastor Maldonado,Venezuelan,Williams,1.0,,18.0
2013,Paul di Resta,British,Force India,48.0,,12.0
2013,Romain Grosjean,French,Lotus F1,132.0,,7.0
2013,Sebastian Vettel,German,Red Bull,397.0,,1.0
2013,Sergio Pérez,Mexican,McLaren,49.0,,11.0
2013,Valtteri Bottas,Finnish,Williams,4.0,,17.0
2014,Adrian Sutil,German,Sauber,0.0,,21.0
2014,André Lotterer,German,Caterham,0.0,,21.0
2014,Daniel Ricciardo,Australian,Red Bull,238.0,,3.0
2014,Daniil Kvyat,Russian,Toro Rosso,8.0,,14.5
2014,Esteban Gutiérrez,Mexican,Sauber,0.0,,21.0
2014,Felipe Massa,Brazilian,Williams,134.0,,7.0
2014,Fernando Alonso,Spanish,Ferrari,161.0,,6.0
2014,Jean-Éric Vergne,French,Toro Rosso,22.0,,13.0
2014,Jenson Button,British,McLaren,126.0,,8.0
2014,Jules Bianchi,French,Marussia,2.0,,16.5
2014,Kamui Kobayashi,Japanese,Caterham,0.0,,21.0
2014,Kevin Magnussen,Danish,McLaren,55.0,,11.5
2014,Kimi Räikkönen,Finnish,Ferrari,55.0,,11.5
2014,Lewis Hamilton,British,Mercedes,384.0,,1.0
2014,Marcus Ericsson,Swedish,Caterham,0.0,,21.0
2014,Max Chilton,British,Marussia,0.0,,21.0
2014,Nico Hülkenberg,German,Force India,96.0,,9.0
2014,Nico Rosberg,German,Mercedes,317.0,,2.0
2014,Pastor Maldonado,Venezuelan,Lotus F1,2.0,,16.5
2014,Romain Grosjean,French,Lotus F1,8.0,,14.5
2014,Sebastian Vettel,German,Red Bull,167.0,,5.0
2014,Sergio Pérez,Mexican,Force India,59.0,,10.0
2014,Valtteri Bottas,Finnish,Williams,186.0,,4.0
2014,Will Stevens,British,Caterham,0.0,,21.0
2015,Alexander Rossi,American,Manor Marussia,0.0,,20.5
2015,Carlos Sainz,Spanish,Toro Rosso,18.0,,15.0
2015,Daniel Ricciardo,Australian,Red Bull,92.0,,8.0
2015,Daniil Kvyat,Russian,Red Bull,95.0,,7.0
2015,Felipe Massa,Brazilian,Williams,121.0,,6.0
2015,Felipe Nasr,Brazilian,Sauber,27.0,,13.5
2015,Fernando Alonso,Spanish,McLaren,11.0,,17.0
2015,Jenson Button,British,McLaren,16.0,,16.0
2015,Kevin Magnussen,Danish,McLaren,0.0,,20.5
2015,Kimi Räikkönen,Finnish,Ferrari,150.0,,4.0
2015,Lewis Hamilton,British,Mercedes,381.0,,1.0
2015,Marcus Ericsson,Swedish,Sauber,9.0,,18.0
2015,Max Verstappen,Dutch,Toro Rosso,49.0,,12.0
2015,Nico Hülkenberg,German,Force India,58.0,,10.0
2015,Nico Rosberg,German,Mercedes,322.0,,2.0
2015,Pastor Maldonado,Venezuelan,Lotus F1,27.0,,13.5
2015,Roberto Merhi,Spanish,Manor Marussia,0.0,,20.5
2015,Romain Grosjean,French,Lotus F1,51.0,,11.0
2015,Sebastian Vettel,German,Ferrari,278.0,,3.0
2015,Sergio Pérez,Mexican,Force India,78.0,,9.0
2015,Valtteri Bottas,Finnish,Williams,136.0,,5.0
2015,Will Stevens,British,Manor Marussia,0.0,,20.5
2016,Carlos Sainz,Spanish,Toro Rosso,46.0,,12.0
2016,Daniel Ricciardo,Australian,Red Bull,256.0,,3.0
2016,Daniil Kvyat,Russian,Red Bull,21.0,,14.5
2016,Daniil Kvyat,Russian,Toro Rosso,4.0,,18.0
2016,Esteban Gutiérrez,Mexican,Haas F1 Team,0.0,,24.5
2016,Esteban Ocon,French,Manor Marussia,0.0,,24.5
2016,Felipe Massa,Brazilian,Williams,53.0,,11.0
2016,Felipe Nasr,Brazilian,Sauber,2.0,,19.0
2016,Fernando Alonso,Spanish,McLaren,54.0,,10.0
2016,Jenson Button,British,McLaren,21.0,,14.5
2016,Jolyon Palmer,British,Renault,1.0,,21.0
2016,Kevin Magnussen,Danish,Renault,7.0,,17.0
2016,Kimi Räikkönen,Finnish,Ferrari,186.0,,6.0
2016,Lewis Hamilton,British,Mercedes,380.0,,2.0
2016,Marcus Ericsson,Swedish,Sauber,0.0,,24.5
2016,Max Verstappen,Dutch,Red Bull,191.0,,5.0
2016,Max Verstappen,Dutch,Toro Rosso,13.0,,16.0
2016,Nico Hülkenberg,German,Force India,72.0,,9.0
2016,Nico Rosberg,German,Mercedes,385.0,,1.0
2016,Pascal Wehrlein,German,Manor Marussia,1.0,,21.0
2016,Rio Haryanto,Indonesian,Manor Marussia,0.0,,24.5
2016,Romain Grosjean,French,Haas F1 Team,29.0,,13.0
2016,Sebastian Vettel,German,Ferrari,212.0,,4.0
2016,Sergio Pérez,Mexican,Force India,101.0,,7.0
2016,Stoffel Vandoorne,Belgian,McLaren,1.0,,21.0
2016,Valtteri Bottas,Finnish,Williams,85.0,,8.0
2017,Antonio Giovinazzi,Italian,Sauber,0.0,,23.5
2017,Brendon Hartley,New Zealander,Toro Rosso,0.0,,23.5
2017,Carlos Sainz,Spanish,Renault,6.0,,18.0
2017,Carlos Sainz,Spanish,Toro Rosso,48.0,,9.0
2017,Daniel Ricciardo,Australian,Red Bull,200.0,,5.0
2017,Daniil Kvyat,Russian,Toro Rosso,5.0,,19.5
2017,Esteban Ocon,French,Force India,87.0,,8.0
2017,Felipe Massa,Brazilian,Williams,43.0,,10.5
2017,Fernando Alonso,Spanish,McLaren,17.0,,15.0
2017,Jenson Button,British,McLaren,0.0,,23.5
2017,Jolyon Palmer,British,Renault,8.0,,17.0
2017,Kevin Magnussen,Danish,Haas F1 Team,19.0,,14.0
2017,Kimi Räikkönen,Finnish,Ferrari,205.0,,4.0
2017,Lance Stroll,Canadian,Williams,40.0,,12.0
2017,Lewis Hamilton,British,Mercedes,363.0,,1.0
2017,Marcus Ericsson,Swedish,Sauber,0.0,,23.5
2017,Max Verstappen,Dutch,Red Bull,168.0,,6.0
2017,Nico Hülkenberg,German,Renault,43.0,,10.5
2017,Pascal Wehrlein,German,Sauber,5.0,,19.5
2017,Paul di Resta,British,Williams,0.0,,23.5
2017,Pierre Gasly,French,Toro Rosso,0.0,,23.5
2017,Romain Grosjean,French,Haas F1 Team,28.0,,13.0
2017,Sebastian Vettel,German,Ferrari,317.0,,2.0
2017,Sergio Pérez,Mexican,Force India,100.0,,7.0
2017,Stoffel Vandoorne,Belgian,McLaren,13.0,,16.0
2017,Valtteri Bottas,Finnish,Mercedes,305.0,,3.0
2018,Brendon Hartley,New Zealander,Toro Rosso,4.0,,19.0
2018,Carlos Sainz,Spanish,Renault,53.0,,10.0
2018,Charles Leclerc,Monegasque,Sauber,39.0,,13.0
2018,Daniel Ricciardo,Australian,Red Bull,170.0,,6.0
2018,Esteban Ocon,French,Force India,49.0,,12.0
2018,Fernando Alonso,Spanish,McLaren,50.0,,11.0
2018,Kevin Magnussen,Danish,Haas F1 Team,56.0,,9.0
2018,Kimi Räikkönen,Finnish,Ferrari,251.0,,3.0
2018,Lance Stroll,Canadian,Williams,6.0,,18.0
2018,Lewis Hamilton,British,Mercedes,408.0,,1.0
2018,Marcus Ericsson,Swedish,Sauber,9.0,,17.0
2018,Max Verstappen,Dutch,Red Bull,249.0,,4.0
2018,Nico Hülkenberg,German,Renault,69.0,,7.0
2018,Pierre Gasly,French,Toro Rosso,29.0,,15.0
2018,Romain Grosjean,French,Haas F1 Team,37.0,,14.0
2018,Sebastian Vettel,German,Ferrari,320.0,,2.0
2018,Sergey Sirotkin,Russian,Williams,1.0,,20.0
2018,Sergio Pérez,Mexican,Force India,62.0,,8.0
2018,Stoffel Vandoorne,Belgian,McLaren,12.0,,16.0
2018,Valtteri Bottas,Finnish,Mercedes,247.0,,5.0
2019,Alexander Albon,Thai,Red Bull,76.0,,7.0
2019,Alexander Albon,Thai,Toro Rosso,16.0,,18.0
2019,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,,19.0
2019,Carlos Sainz,Spanish,McLaren,96.0,,6.0
2019,Charles Leclerc,Monegasque,Ferrari,264.0,,4.0
2019,Daniel Ricciardo,Australian,Renault,54.0,,9.0
2019,Daniil Kvyat,Russian,Toro Rosso,37.0,,13.5
2019,George Russell,British,Williams,0.0,,22.0
2019,Kevin Magnussen,Danish,Haas F1 Team,20.0,,17.0
2019,Kimi Räikkönen,Finnish,Alfa Romeo,43.0,,12.0
2019,Lance Stroll,Canadian,Racing Point,21.0,,16.0
2019,Lando Norris,British,McLaren,49.0,,11.0
2019,Lewis Hamilton,British,Mercedes,413.0,,1.0
2019,Max Verstappen,Dutch,Red Bull,278.0,,3.0
2019,Nico Hülkenberg,German,Renault,37.0,,13.5
2019,Pierre Gasly,French,Red Bull,63.0,,8.0
2019,Pierre Gasly,French,Toro Rosso,32.0,,15.0
2019,Robert Kubica,Polish,Williams,1.0,,21.0
2019,Romain Grosjean,French,Haas F1 Team,8.0,,20.0
2019,Sebastian Vettel,German,Ferrari,240.0,,5.0
2019,Sergio Pérez,Mexican,Racing Point,52.0,,10.0
2019,Valtteri Bottas,Finnish,Mercedes,326.0,,2.0
2020,Alexander Albon,Thai,Red Bull,105.0,,6.5
2020,Antonio Giovinazzi,Italian,Alfa Romeo,4.0,,16.5
2020,Carlos Sainz,Spanish,McLaren,105.0,,6.5
2020,Charles Leclerc,Monegasque,Ferrari,98.0,,8.0
2020,Daniel Ricciardo,Australian,Renault,119.0,,5.0
2020,Daniil Kvyat,Russian,AlphaTauri,32.0,,14.0
2020,Esteban Ocon,French,Renault,62.0,,12.0
2020,George Russell,British,Mercedes,3.0,,18.0
2020,George Russell,British,Williams,0.0,,22.5
2020,Jack Aitken,British,Williams,0.0,,22.5
2020,Kevin Magnussen,Danish,Haas F1 Team,1.0,,20.0
2020,Kimi Räikkönen,Finnish,Alfa Romeo,4.0,,16.5
2020,Lance Stroll,Canadian,Racing Point,75.0,,10.5
2020,Lando Norris,British,McLaren,97.0,,9.0
2020,Lewis Hamilton,British,Mercedes,347.0,,1.0
2020,Max Verstappen,Dutch,Red Bull,214.0,,3.0
2020,Nicholas Latifi,Canadian,Williams,0.0,,22.5
2020,Nico Hülkenberg,German,Racing Point,10.0,,15.0
2020,Pierre Gasly,French,AlphaTauri,75.0,,10.5
2020,Pietro Fittipaldi,Brazilian,Haas F1 Team,0.0,,22.5
2020,Romain Grosjean,French,Haas F1 Team,2.0,,19.0
2020,Sebastian Vettel,German,Ferrari,33.0,,13.0
2020,Sergio Pérez,Mexican,Racing Point,125.0,,4.0
2020,Valtteri Bottas,Finnish,Mercedes,223.0,,2.0
2021,Antonio Giovinazzi,Italian,Alfa Romeo,3.0,,18.0
2021,Carlos Sainz,Spanish,Ferrari,163.5,,5.0
2021,Charles Leclerc,Monegasque,Ferrari,159.0,,7.0
2021,Daniel Ricciardo,Australian,McLaren,114.0,,8.0
2021,Esteban Ocon,French,Alpine F1 Team,74.0,,11.0
2021,Fernando Alonso,Spanish,Alpine F1 Team,81.0,,10.0
2021,George Russell,British,Williams,16.0,,15.0
2021,Kimi Räikkönen,Finnish,Alfa Romeo,10.0,,16.0
2021,Lance Stroll,Canadian,Aston Martin,34.0,,13.0
2021,Lando Norris,British,McLaren,160.0,,6.0
2021,Lewis Hamilton,British,Mercedes,385.5,,2.0
2021,Max Verstappen,Dutch,Red Bull,388.5,,1.0
2021,Mick Schumacher,German,Haas F1 Team,0.0,,20.0
2021,Nicholas Latifi,Canadian,Williams,7.0,,17.0
2021,Nikita Mazepin,Russian,Haas F1 Team,0.0,,20.0
2021,Pierre Gasly,French,AlphaTauri,110.0,,9.0
2021,Robert Kubica,Polish,Alfa Romeo,0.0,,20.0
2021,Sebastian Vettel,German,Aston Martin,43.0,,12.0
2021,Sergio Pérez,Mexican,Red Bull,190.0,,4.0
2021,Valtteri Bottas,Finnish,Mercedes,219.0,,3.0
2021,Yuki Tsunoda,Japanese,AlphaTauri,32.0,,14.0
2022,Alexander Albon,Thai,Williams,4.0,,19.0
2022,Carlos Sainz,Spanish,Ferrari,228.0,,6.0
2022,Charles Leclerc,Monegasque,Ferrari,291.0,,2.5
2022,Daniel Ricciardo,Australian,McLaren,34.0,,12.0
2022,Esteban Ocon,French,Alpine F1 Team,89.0,,8.0
2022,Fernando Alonso,Spanish,Alpine F1 Team,81.0,,9.0
2022,George Russell,British,Mercedes,262.0,,4.0
2022,Guanyu Zhou,Chinese,Alfa Romeo,6.0,,18.0
2022,Kevin Magnussen,Danish,Haas F1 Team,21.0,,14.0
2022,Lance Stroll,Canadian,Aston Martin,18.0,,15.0
2022,Lando Norris,British,McLaren,116.0,,7.0
2022,Lewis Hamilton,British,Mercedes,233.0,,5.0
2022,Max Verstappen,Dutch,Red Bull,433.0,,1.0
2022,Mick Schumacher,German,Haas F1 Team,12.0,,16.5
2022,Nicholas Latifi,Canadian,Williams,2.0,,20.5
2022,Nico Hülkenberg,German,Aston Martin,0.0,,22.0
2022,Nyck de Vries,Dutch,Williams,2.0,,20.5
2022,Pierre Gasly,French,AlphaTauri,23.0,,13.0
2022,Sebastian Vettel,German,Aston Martin,37.0,,11.0
2022,Sergio Pérez,Mexican,Red Bull,291.0,,2.5
2022,Valtteri Bottas,Finnish,Alfa Romeo,47.0,,10.0
2022,Yuki Tsunoda,Japanese,AlphaTauri,12.0,,16.5
2023,Alexander Albon,Thai,Williams,25.0,,13.0
2023,Carlos Sainz,Spanish,Ferrari,178.0,,7.0
2023,Charles Leclerc,Monegasque,Ferrari,185.0,,5.0
2023,Daniel Ricciardo,Australian,AlphaTauri,6.0,,17.0
2023,Esteban Ocon,French,Alpine F1 Team,56.0,,11.0
2023,Fernando Alonso,Spanish,Aston Martin,198.0,,4.0
2023,George Russell,British,Mercedes,157.0,,8.0
2023,Guanyu Zhou,Chinese,Alfa Romeo,6.0,,17.0
2023,Kevin Magnussen,Danish,Haas F1 Team,3.0,,19.0
2023,Lance Stroll,Canadian,Aston Martin,68.0,,10.0
2023,Lando Norris,British,McLaren,184.0,,6.0
2023,Lewis Hamilton,British,Mercedes,217.0,,3.0
2023,Liam Lawson,New Zealander,AlphaTauri,2.0,,20.0
2023,Logan Sargeant,American,Williams,1.0,,21.0
2023,Max Verstappen,Dutch,Red Bull,530.0,,1.0
2023,Nico Hülkenberg,German,Haas F1 Team,6.0,,17.0
2023,Nyck de Vries,Dutch,AlphaTauri,0.0,,22.0
2023,Oscar Piastri,Australian,McLaren,82.0,,9.0
2023,Pierre Gasly,French,Alpine F1 Team,54.0,,12.0
2023,Sergio Pérez,Mexican,Red Bull,260.0,,2.0
2023,Valtteri Bottas,Finnish,Alfa Romeo,10.0,,15.0
2023,Yuki Tsunoda,Japanese,AlphaTauri,14.0,,14.0
2024,Alexander Albon,Thai,Williams,2.0,,16.5
2024,Carlos Sainz,Spanish,Ferrari,100.0,,4.0
2024,Charles Leclerc,Monegasque,Ferrari,126.0,,3.0
2024,Daniel Ricciardo,Australian,RB F1 Team,4.0,,13.5
2024,Esteban Ocon,French,Alpine F1 Team,2.0,,16.5
2024,Fernando Alonso,Spanish,Aston Martin,41.0,,9.0
2024,George Russell,British,Mercedes,68.0,,7.0
2024,Guanyu Zhou,Chinese,Sauber,0.0,,20.0
2024,Kevin Magnussen,Danish,Haas F1 Team,1.0,,18.0
2024,Lance Stroll,Canadian,Aston Martin,17.0,,11.0
2024,Lando Norris,British,McLaren,128.0,,2.0
2024,Lewis Hamilton,British,Mercedes,48.0,,8.0
2024,Logan Sargeant,American,Williams,0.0,,20.0
2024,Max Verstappen,Dutch,Red Bull,178.0,,1.0
2024,Nico Hülkenberg,German,Haas F1 Team,4.0,,13.5
2024,Oliver Bearman,British,Ferrari,6.0,,12.0
2024,Oscar Piastri,Australian,McLaren,76.0,,6.0
2024,Pierre Gasly,French,Alpine F1 Team,3.0,,15.0
2024,Sergio Pérez,Mexican,Red Bull,95.0,,5.0
2024,Valtteri Bottas,Finnish,Sauber,0.0,,20.0
2024,Yuki Tsunoda,Japanese,RB F1 Team,18.0,,10.0
