grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
15,19,0.0,Austrian Grand Prix,1982-08-15 06:00:00,1982,Red Bull Ring,Spielberg,999,Derek Warwick,British,Toleman,British,2024-06-12
21,24,0.0,Swiss Grand Prix,1982-08-29 06:00:00,1982,Dijon-Prenois,Dijon,999,Derek Warwick,British,Toleman,British,2024-06-12
16,25,0.0,Italian Grand Prix,1982-09-12 06:00:00,1982,Autodromo Nazionale di Monza,Monza,999,Derek Warwick,British,Toleman,British,2024-06-12
10,17,0.0,Caesars Palace Grand Prix,1982-09-25 06:00:00,1982,Las Vegas Street Circuit,Nevada,999,Derek Warwick,British,Toleman,British,2024-06-12
5,7,0.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Derek Warwick,British,Toleman,British,2024-06-12
6,25,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Derek Warwick,British,Toleman,British,2024-06-12
9,24,0.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Derek Warwick,British,Toleman,British,2024-06-12
14,19,0.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Derek Warwick,British,Toleman,British,2024-06-12
10,11,0.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Derek Warwick,British,Toleman,British,2024-06-12
22,7,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Derek Warwick,British,Toleman,British,2024-06-12
9,21,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Derek Warwick,British,Toleman,British,2024-06-12
12,13,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Derek Warwick,British,Toleman,British,2024-06-12
10,21,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Derek Warwick,British,Toleman,British,2024-06-12
9,20,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Derek Warwick,British,Toleman,British,2024-06-12
10,22,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Derek Warwick,British,Toleman,British,2024-06-12
7,4,3.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Derek Warwick,British,Toleman,British,2024-06-12
12,6,1.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Derek Warwick,British,Toleman,British,2024-06-12
11,5,2.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Derek Warwick,British,Toleman,British,2024-06-12
13,4,3.0,South African Grand Prix,1983-10-15 06:00:00,1983,Kyalami,Midrand,999,Derek Warwick,British,Toleman,British,2024-06-12
13,14,0.0,Australian Grand Prix,2019-03-17 06:00:00,2019,Albert Park Grand Prix Circuit,Melbourne,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
12,9,2.0,Bahrain Grand Prix,2019-03-31 06:00:00,2019,Bahrain International Circuit,Sakhir,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
0,10,1.0,Chinese Grand Prix,2019-04-14 06:00:00,2019,Shanghai International Circuit,Shanghai,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
11,11,0.0,Azerbaijan Grand Prix,2019-04-28 06:00:00,2019,Baku City Circuit,Baku,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
11,11,0.0,Spanish Grand Prix,2019-05-12 06:00:00,2019,Circuit de Barcelona-Catalunya,Montmeló,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
10,8,4.0,Monaco Grand Prix,2019-05-26 06:00:00,2019,Circuit de Monaco,Monte-Carlo,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
13,19,0.0,Canadian Grand Prix,2019-06-09 06:00:00,2019,Circuit Gilles Villeneuve,Montreal,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
11,15,0.0,French Grand Prix,2019-06-23 06:00:00,2019,Circuit Paul Ricard,Le Castellet,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
18,15,0.0,Austrian Grand Prix,2019-06-30 06:00:00,2019,Red Bull Ring,Spielberg,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
9,12,0.0,British Grand Prix,2019-07-14 06:00:00,2019,Silverstone Circuit,Silverstone,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
16,6,8.0,German Grand Prix,2019-07-28 06:00:00,2019,Hockenheimring,Hockenheim,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
12,10,1.0,Hungarian Grand Prix,2019-08-04 06:00:00,2019,Hungaroring,Budapest,999,Alexander Albon,Thai,Toro Rosso,Italian,2024-06-12
19,15,0.0,Hungarian Grand Prix,2009-07-26 06:00:00,2009,Hungaroring,Budapest,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
19,16,0.0,European Grand Prix,2009-08-23 06:00:00,2009,Valencia Street Circuit,Valencia,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,20,0.0,Belgian Grand Prix,2009-08-30 06:00:00,2009,Circuit de Spa-Francorchamps,Spa,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
20,18,0.0,Italian Grand Prix,2009-09-13 06:00:00,2009,Autodromo Nazionale di Monza,Monza,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,15,0.0,Singapore Grand Prix,2009-09-27 06:00:00,2009,Marina Bay Street Circuit,Marina Bay,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
12,18,0.0,Japanese Grand Prix,2009-10-04 06:00:00,2009,Suzuka Circuit,Suzuka,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
12,14,0.0,Brazilian Grand Prix,2009-10-18 06:00:00,2009,Autódromo José Carlos Pace,São Paulo,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
14,20,0.0,Abu Dhabi Grand Prix,2009-11-01 06:00:00,2009,Yas Marina Circuit,Abu Dhabi,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
18,13,0.0,Bahrain Grand Prix,2010-03-14 06:00:00,2010,Bahrain International Circuit,Sakhir,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,11,0.0,Australian Grand Prix,2010-03-28 06:00:00,2010,Albert Park Grand Prix Circuit,Melbourne,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
14,9,2.0,Malaysian Grand Prix,2010-04-04 06:00:00,2010,Sepang International Circuit,Kuala Lumpur,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
12,13,0.0,Chinese Grand Prix,2010-04-18 06:00:00,2010,Shanghai International Circuit,Shanghai,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
15,10,1.0,Spanish Grand Prix,2010-05-09 06:00:00,2010,Circuit de Barcelona-Catalunya,Montmeló,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,11,0.0,Monaco Grand Prix,2010-05-16 06:00:00,2010,Circuit de Monaco,Monte-Carlo,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,12,0.0,Turkish Grand Prix,2010-05-30 06:00:00,2010,Istanbul Park,Istanbul,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,12,0.0,Canadian Grand Prix,2010-06-13 06:00:00,2010,Circuit Gilles Villeneuve,Montreal,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,13,0.0,European Grand Prix,2010-06-27 06:00:00,2010,Valencia Street Circuit,Valencia,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,21,0.0,British Grand Prix,2010-07-11 06:00:00,2010,Silverstone Circuit,Silverstone,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
15,15,0.0,German Grand Prix,2010-07-25 06:00:00,2010,Hockenheimring,Hockenheim,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,24,0.0,Hungarian Grand Prix,2010-08-01 06:00:00,2010,Hungaroring,Budapest,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
11,13,0.0,Belgian Grand Prix,2010-08-29 06:00:00,2010,Circuit de Spa-Francorchamps,Spa,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
15,15,0.0,Italian Grand Prix,2010-09-12 06:00:00,2010,Autodromo Nazionale di Monza,Monza,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
11,12,0.0,Singapore Grand Prix,2010-09-26 06:00:00,2010,Marina Bay Street Circuit,Marina Bay,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,11,0.0,Japanese Grand Prix,2010-10-10 06:00:00,2010,Suzuka Circuit,Suzuka,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
15,11,0.0,Korean Grand Prix,2010-10-24 06:00:00,2010,Korean International Circuit,Yeongam County,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
14,11,0.0,Brazilian Grand Prix,2010-11-07 06:00:00,2010,Autódromo José Carlos Pace,São Paulo,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,9,2.0,Abu Dhabi Grand Prix,2010-11-14 06:00:00,2010,Yas Marina Circuit,Abu Dhabi,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
12,11,0.0,Australian Grand Prix,2011-03-27 06:00:00,2011,Albert Park Grand Prix Circuit,Melbourne,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
13,14,0.0,Malaysian Grand Prix,2011-04-10 06:00:00,2011,Sepang International Circuit,Kuala Lumpur,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
7,24,0.0,Chinese Grand Prix,2011-04-17 06:00:00,2011,Shanghai International Circuit,Shanghai,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,16,0.0,Turkish Grand Prix,2011-05-08 06:00:00,2011,Istanbul Park,Istanbul,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
13,16,0.0,Spanish Grand Prix,2011-05-22 06:00:00,2011,Circuit de Barcelona-Catalunya,Montmeló,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
19,20,0.0,Monaco Grand Prix,2011-05-29 06:00:00,2011,Circuit de Monaco,Monte-Carlo,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
24,8,4.0,Canadian Grand Prix,2011-06-12 06:00:00,2011,Circuit Gilles Villeneuve,Montreal,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
18,8,4.0,European Grand Prix,2011-06-26 06:00:00,2011,Valencia Street Circuit,Valencia,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
18,10,1.0,British Grand Prix,2011-07-10 06:00:00,2011,Silverstone Circuit,Silverstone,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,12,0.0,German Grand Prix,2011-07-24 06:00:00,2011,Nürburgring,Nürburg,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,10,1.0,Hungarian Grand Prix,2011-07-31 06:00:00,2011,Hungaroring,Budapest,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
6,24,0.0,Belgian Grand Prix,2011-08-28 06:00:00,2011,Circuit de Spa-Francorchamps,Spa,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
18,7,6.0,Italian Grand Prix,2011-09-11 06:00:00,2011,Autodromo Nazionale di Monza,Monza,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,21,0.0,Singapore Grand Prix,2011-09-25 06:00:00,2011,Marina Bay Street Circuit,Marina Bay,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
16,15,0.0,Japanese Grand Prix,2011-10-09 06:00:00,2011,Suzuka Circuit,Suzuka,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
11,7,6.0,Korean Grand Prix,2011-10-16 06:00:00,2011,Korean International Circuit,Yeongam County,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
10,8,4.0,Indian Grand Prix,2011-10-30 06:00:00,2011,Buddh International Circuit,Uttar Pradesh,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
15,15,0.0,Abu Dhabi Grand Prix,2011-11-13 06:00:00,2011,Yas Marina Circuit,Abu Dhabi,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
13,11,0.0,Brazilian Grand Prix,2011-11-27 06:00:00,2011,Autódromo José Carlos Pace,São Paulo,999,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2024-06-12
17,7,2.0,Australian Grand Prix,2008-03-16 06:00:00,2008,Albert Park Grand Prix Circuit,Melbourne,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
18,22,0.0,Malaysian Grand Prix,2008-03-23 06:00:00,2008,Sepang International Circuit,Kuala Lumpur,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
15,15,0.0,Bahrain Grand Prix,2008-04-06 06:00:00,2008,Bahrain International Circuit,Sakhir,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
16,19,0.0,Spanish Grand Prix,2008-04-27 06:00:00,2008,Circuit de Barcelona-Catalunya,Montmeló,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
18,18,0.0,Turkish Grand Prix,2008-05-11 06:00:00,2008,Istanbul Park,Istanbul,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
16,20,0.0,Monaco Grand Prix,2008-05-25 06:00:00,2008,Circuit de Monaco,Monte-Carlo,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
18,13,0.0,Canadian Grand Prix,2008-06-08 06:00:00,2008,Circuit Gilles Villeneuve,Montreal,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
14,17,0.0,French Grand Prix,2008-06-22 06:00:00,2008,Circuit de Nevers Magny-Cours,Magny Cours,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
13,11,0.0,British Grand Prix,2008-07-06 06:00:00,2008,Silverstone Circuit,Silverstone,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
15,12,0.0,German Grand Prix,2008-07-20 06:00:00,2008,Hockenheimring,Hockenheim,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
19,18,0.0,Hungarian Grand Prix,2008-08-03 06:00:00,2008,Hungaroring,Budapest,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
10,10,0.0,European Grand Prix,2008-08-24 06:00:00,2008,Valencia Street Circuit,Valencia,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
9,7,2.0,Belgian Grand Prix,2008-09-07 06:00:00,2008,Circuit de Spa-Francorchamps,Spa,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
4,18,0.0,Italian Grand Prix,2008-09-14 06:00:00,2008,Autodromo Nazionale di Monza,Monza,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
17,12,0.0,Singapore Grand Prix,2008-09-28 06:00:00,2008,Marina Bay Street Circuit,Marina Bay,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
10,10,0.0,Japanese Grand Prix,2008-10-12 06:00:00,2008,Fuji Speedway,Oyama,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
8,13,0.0,Chinese Grand Prix,2008-10-19 06:00:00,2008,Shanghai International Circuit,Shanghai,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
9,14,0.0,Brazilian Grand Prix,2008-11-02 06:00:00,2008,Autódromo José Carlos Pace,São Paulo,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
17,8,1.0,Australian Grand Prix,2009-03-29 06:00:00,2009,Albert Park Grand Prix Circuit,Melbourne,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
15,10,0.0,Malaysian Grand Prix,2009-04-05 06:00:00,2009,Sepang International Circuit,Kuala Lumpur,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
15,11,0.0,Chinese Grand Prix,2009-04-19 06:00:00,2009,Shanghai International Circuit,Shanghai,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
20,13,0.0,Bahrain Grand Prix,2009-04-26 06:00:00,2009,Bahrain International Circuit,Sakhir,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
17,19,0.0,Spanish Grand Prix,2009-05-10 06:00:00,2009,Circuit de Barcelona-Catalunya,Montmeló,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
14,8,1.0,Monaco Grand Prix,2009-05-24 06:00:00,2009,Circuit de Monaco,Monte-Carlo,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
20,18,0.0,Turkish Grand Prix,2009-06-07 06:00:00,2009,Istanbul Park,Istanbul,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
17,19,0.0,British Grand Prix,2009-06-21 06:00:00,2009,Silverstone Circuit,Silverstone,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
19,20,0.0,German Grand Prix,2009-07-12 06:00:00,2009,Nürburgring,Nürburg,999,Sébastien Bourdais,French,Toro Rosso,Italian,2024-06-12
13,7,2.0,Australian Grand Prix,2009-03-29 06:00:00,2009,Albert Park Grand Prix Circuit,Melbourne,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
20,16,0.0,Malaysian Grand Prix,2009-04-05 06:00:00,2009,Sepang International Circuit,Kuala Lumpur,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
10,8,1.0,Chinese Grand Prix,2009-04-19 06:00:00,2009,Shanghai International Circuit,Shanghai,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,17,0.0,Bahrain Grand Prix,2009-04-26 06:00:00,2009,Bahrain International Circuit,Sakhir,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,18,0.0,Spanish Grand Prix,2009-05-10 06:00:00,2009,Circuit de Barcelona-Catalunya,Montmeló,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
11,20,0.0,Monaco Grand Prix,2009-05-24 06:00:00,2009,Circuit de Monaco,Monte-Carlo,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
18,15,0.0,Turkish Grand Prix,2009-06-07 06:00:00,2009,Istanbul Park,Istanbul,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
19,18,0.0,British Grand Prix,2009-06-21 06:00:00,2009,Silverstone Circuit,Silverstone,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
17,16,0.0,German Grand Prix,2009-07-12 06:00:00,2009,Nürburgring,Nürburg,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
10,16,0.0,Hungarian Grand Prix,2009-07-26 06:00:00,2009,Hungaroring,Budapest,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,19,0.0,European Grand Prix,2009-08-23 06:00:00,2009,Valencia Street Circuit,Valencia,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,12,0.0,Belgian Grand Prix,2009-08-30 06:00:00,2009,Circuit de Spa-Francorchamps,Spa,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
19,13,0.0,Italian Grand Prix,2009-09-13 06:00:00,2009,Autodromo Nazionale di Monza,Monza,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,16,0.0,Singapore Grand Prix,2009-09-27 06:00:00,2009,Marina Bay Street Circuit,Marina Bay,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,19,0.0,Japanese Grand Prix,2009-10-04 06:00:00,2009,Suzuka Circuit,Suzuka,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
6,7,2.0,Brazilian Grand Prix,2009-10-18 06:00:00,2009,Autódromo José Carlos Pace,São Paulo,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
10,8,1.0,Abu Dhabi Grand Prix,2009-11-01 06:00:00,2009,Yas Marina Circuit,Abu Dhabi,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,16,0.0,Bahrain Grand Prix,2010-03-14 06:00:00,2010,Bahrain International Circuit,Sakhir,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
12,21,0.0,Australian Grand Prix,2010-03-28 06:00:00,2010,Albert Park Grand Prix Circuit,Melbourne,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,11,0.0,Malaysian Grand Prix,2010-04-04 06:00:00,2010,Sepang International Circuit,Kuala Lumpur,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,21,0.0,Chinese Grand Prix,2010-04-18 06:00:00,2010,Shanghai International Circuit,Shanghai,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
14,20,0.0,Spanish Grand Prix,2010-05-09 06:00:00,2010,Circuit de Barcelona-Catalunya,Montmeló,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,10,1.0,Monaco Grand Prix,2010-05-16 06:00:00,2010,Circuit de Monaco,Monte-Carlo,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
14,16,0.0,Turkish Grand Prix,2010-05-30 06:00:00,2010,Istanbul Park,Istanbul,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,8,4.0,Canadian Grand Prix,2010-06-13 06:00:00,2010,Circuit Gilles Villeneuve,Montreal,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
11,9,2.0,European Grand Prix,2010-06-27 06:00:00,2010,Valencia Street Circuit,Valencia,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,12,0.0,British Grand Prix,2010-07-11 06:00:00,2010,Silverstone Circuit,Silverstone,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,24,0.0,German Grand Prix,2010-07-25 06:00:00,2010,Hockenheimring,Hockenheim,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,12,0.0,Hungarian Grand Prix,2010-08-01 06:00:00,2010,Hungaroring,Budapest,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,12,0.0,Belgian Grand Prix,2010-08-29 06:00:00,2010,Circuit de Spa-Francorchamps,Spa,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
14,11,0.0,Italian Grand Prix,2010-09-12 06:00:00,2010,Autodromo Nazionale di Monza,Monza,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
13,14,0.0,Singapore Grand Prix,2010-09-26 06:00:00,2010,Marina Bay Street Circuit,Marina Bay,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
18,10,1.0,Japanese Grand Prix,2010-10-10 06:00:00,2010,Suzuka Circuit,Suzuka,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,20,0.0,Korean Grand Prix,2010-10-24 06:00:00,2010,Korean International Circuit,Yeongam County,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
19,13,0.0,Brazilian Grand Prix,2010-11-07 06:00:00,2010,Autódromo José Carlos Pace,São Paulo,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
18,15,0.0,Abu Dhabi Grand Prix,2010-11-14 06:00:00,2010,Yas Marina Circuit,Abu Dhabi,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
10,8,4.0,Australian Grand Prix,2011-03-27 06:00:00,2011,Albert Park Grand Prix Circuit,Melbourne,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
12,13,0.0,Malaysian Grand Prix,2011-04-10 06:00:00,2011,Sepang International Circuit,Kuala Lumpur,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
9,14,0.0,Chinese Grand Prix,2011-04-17 06:00:00,2011,Shanghai International Circuit,Shanghai,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,9,2.0,Turkish Grand Prix,2011-05-08 06:00:00,2011,Istanbul Park,Istanbul,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
11,14,0.0,Spanish Grand Prix,2011-05-22 06:00:00,2011,Circuit de Barcelona-Catalunya,Montmeló,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
16,10,1.0,Monaco Grand Prix,2011-05-29 06:00:00,2011,Circuit de Monaco,Monte-Carlo,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
15,10,1.0,Canadian Grand Prix,2011-06-12 06:00:00,2011,Circuit Gilles Villeneuve,Montreal,999,Sébastien Buemi,Swiss,Toro Rosso,Italian,2024-06-12
