grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
20,12,0.0,\N,1988,British Grand Prix,1988-07-10 \N,Silverstone,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1988,German Grand Prix,1988-07-24 \N,Hockenheim,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
26,11,0.0,\N,1988,Hungarian Grand Prix,1988-08-07 \N,Budapest,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Belgian Grand Prix,1988-08-28 \N,Spa,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Italian Grand Prix,1988-09-11 \N,Monza,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Portuguese Grand Prix,1988-09-25 \N,Estoril,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
26,13,0.0,\N,1988,Spanish Grand Prix,1988-10-02 \N,Jerez de la Frontera,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Japanese Grand Prix,1988-10-30 \N,Suzuka,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
20,\N,0.0,\N,1988,Australian Grand Prix,1988-11-13 \N,Adelaide,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Brazilian Grand Prix,1989-03-26 \N,Rio de Janeiro,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,San Marino Grand Prix,1989-04-23 \N,Imola,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Monaco Grand Prix,1989-05-07 \N,Monte-Carlo,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Mexican Grand Prix,1989-05-28 \N,Mexico City,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,United States Grand Prix,1989-06-04 \N,Phoenix,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Canadian Grand Prix,1989-06-18 \N,Montreal,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,French Grand Prix,1989-07-09 \N,Le Castellet,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,British Grand Prix,1989-07-16 \N,Silverstone,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,German Grand Prix,1989-07-30 \N,Hockenheim,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Hungarian Grand Prix,1989-08-13 \N,Budapest,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Belgian Grand Prix,1989-08-27 \N,Spa,\N,Gregor Foitek,Swiss,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Claudio Langes,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Italian Grand Prix,1989-09-10 \N,Monza,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Portuguese Grand Prix,1989-09-24 \N,Estoril,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Spanish Grand Prix,1989-10-01 \N,Jerez de la Frontera,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Japanese Grand Prix,1989-10-22 \N,Suzuka,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Australian Grand Prix,1989-11-05 \N,Adelaide,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1988,Brazilian Grand Prix,1988-04-03 \N,Rio de Janeiro,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,San Marino Grand Prix,1988-05-01 \N,Imola,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1988,Monaco Grand Prix,1988-05-15 \N,Monte-Carlo,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
26,13,0.0,\N,1988,Mexican Grand Prix,1988-05-29 \N,Mexico City,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1988,Canadian Grand Prix,1988-06-12 \N,Montreal,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1988,Detroit Grand Prix,1988-06-19 \N,Detroit,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1988,French Grand Prix,1988-07-03 \N,Le Castellet,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,British Grand Prix,1988-07-10 \N,Silverstone,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
26,16,0.0,\N,1988,German Grand Prix,1988-07-24 \N,Hockenheim,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Hungarian Grand Prix,1988-08-07 \N,Budapest,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Belgian Grand Prix,1988-08-28 \N,Spa,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Italian Grand Prix,1988-09-11 \N,Monza,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Portuguese Grand Prix,1988-09-25 \N,Estoril,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Spanish Grand Prix,1988-10-02 \N,Jerez de la Frontera,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Japanese Grand Prix,1988-10-30 \N,Suzuka,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1988,Australian Grand Prix,1988-11-13 \N,Adelaide,\N,Oscar Larrauri,Argentine,Euro Brun,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1989,Brazilian Grand Prix,1989-03-26 \N,Rio de Janeiro,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
14,12,0.0,\N,1989,San Marino Grand Prix,1989-04-23 \N,Imola,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Monaco Grand Prix,1989-05-07 \N,Monte-Carlo,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Mexican Grand Prix,1989-05-28 \N,Mexico City,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,United States Grand Prix,1989-06-04 \N,Phoenix,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
15,\N,0.0,\N,1989,Canadian Grand Prix,1989-06-18 \N,Montreal,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,French Grand Prix,1989-07-09 \N,Le Castellet,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
17,\N,0.0,\N,1989,British Grand Prix,1989-07-16 \N,Silverstone,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,German Grand Prix,1989-07-30 \N,Hockenheim,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Hungarian Grand Prix,1989-08-13 \N,Budapest,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Belgian Grand Prix,1989-08-27 \N,Spa,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1989,Italian Grand Prix,1989-09-10 \N,Monza,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Portuguese Grand Prix,1989-09-24 \N,Estoril,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1989,Spanish Grand Prix,1989-10-01 \N,Jerez de la Frontera,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
10,\N,0.0,\N,1989,Japanese Grand Prix,1989-10-22 \N,Suzuka,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1989,Australian Grand Prix,1989-11-05 \N,Adelaide,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Brazilian Grand Prix,1988-04-03 \N,Rio de Janeiro,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,San Marino Grand Prix,1988-05-01 \N,Imola,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
25,9,0.0,\N,1988,Monaco Grand Prix,1988-05-15 \N,Monte-Carlo,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Mexican Grand Prix,1988-05-29 \N,Mexico City,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Canadian Grand Prix,1988-06-12 \N,Montreal,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1988,Detroit Grand Prix,1988-06-19 \N,Detroit,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1988,French Grand Prix,1988-07-03 \N,Le Castellet,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
26,19,0.0,\N,1988,British Grand Prix,1988-07-10 \N,Silverstone,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1988,German Grand Prix,1988-07-24 \N,Hockenheim,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Hungarian Grand Prix,1988-08-07 \N,Budapest,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1988,Belgian Grand Prix,1988-08-28 \N,Spa,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
17,\N,0.0,\N,1988,Italian Grand Prix,1988-09-11 \N,Monza,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
25,12,0.0,\N,1988,Portuguese Grand Prix,1988-09-25 \N,Estoril,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
14,\N,0.0,\N,1988,Spanish Grand Prix,1988-10-02 \N,Jerez de la Frontera,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1988,Japanese Grand Prix,1988-10-30 \N,Suzuka,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Australian Grand Prix,1988-11-13 \N,Adelaide,\N,Nicola Larini,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1987,San Marino Grand Prix,1987-05-03 \N,Imola,\N,Gabriele Tarquini,Italian,Osella,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
15,13,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
20,19,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
23,16,0.0,\N,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Japanese Grand Prix,1990-10-21 \N,Suzuka,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
22,13,0.0,\N,1990,Australian Grand Prix,1990-11-04 \N,Adelaide,\N,Olivier Grouillard,French,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1987,Brazilian Grand Prix,1987-04-12 \N,Rio de Janeiro,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
19,12,0.0,\N,1987,San Marino Grand Prix,1987-05-03 \N,Imola,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1987,Belgian Grand Prix,1987-05-17 \N,Spa,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
16,\N,0.0,\N,1987,Monaco Grand Prix,1987-05-31 \N,Monte-Carlo,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1987,Detroit Grand Prix,1987-06-21 \N,Detroit,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
20,\N,0.0,\N,1987,French Grand Prix,1987-07-05 \N,Le Castellet,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
20,\N,0.0,\N,1987,British Grand Prix,1987-07-12 \N,Silverstone,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1987,German Grand Prix,1987-07-26 \N,Hockenheim,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1987,Hungarian Grand Prix,1987-08-09 \N,Budapest,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1987,Austrian Grand Prix,1987-08-16 \N,Spielburg,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1987,Italian Grand Prix,1987-09-06 \N,Monza,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1987,Portuguese Grand Prix,1987-09-20 \N,Estoril,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1987,Spanish Grand Prix,1987-09-27 \N,Jerez de la Frontera,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1987,Mexican Grand Prix,1987-10-18 \N,Mexico City,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1987,Japanese Grand Prix,1987-11-01 \N,Suzuka,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
27,\N,0.0,\N,1987,Australian Grand Prix,1987-11-15 \N,Adelaide,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
27,\N,0.0,\N,1986,Italian Grand Prix,1986-09-07 \N,Monza,\N,Alex Caffi,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1986,Brazilian Grand Prix,1986-03-23 \N,Rio de Janeiro,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1986,Spanish Grand Prix,1986-04-13 \N,Jerez de la Frontera,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,San Marino Grand Prix,1986-04-27 \N,Imola,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1986,Monaco Grand Prix,1986-05-11 \N,Monte-Carlo,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,Belgian Grand Prix,1986-05-25 \N,Spa,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,Canadian Grand Prix,1986-06-15 \N,Montreal,\N,Christian Danner,German,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1980,Argentine Grand Prix,1980-01-13 \N,Buenos Aires,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1980,Brazilian Grand Prix,1980-01-27 \N,São Paulo,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1980,South African Grand Prix,1980-03-01 \N,Midrand,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1980,United States Grand Prix West,1980-03-30 \N,California,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1980,Belgian Grand Prix,1980-05-04 \N,Heusden-Zolder,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1980,Monaco Grand Prix,1980-05-18 \N,Monte-Carlo,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1980,French Grand Prix,1980-06-29 \N,Le Castellet,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
20,\N,0.0,\N,1980,British Grand Prix,1980-07-13 \N,Kent,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1980,German Grand Prix,1980-08-10 \N,Hockenheim,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1980,Austrian Grand Prix,1980-08-17 \N,Spielburg,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1980,Dutch Grand Prix,1980-08-31 \N,Zandvoort,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
17,12,0.0,\N,1980,Italian Grand Prix,1980-09-14 \N,Imola,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
14,\N,0.0,\N,1980,Canadian Grand Prix,1980-09-28 \N,Montreal,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
16,\N,0.0,\N,1980,United States Grand Prix,1980-10-05 \N,New York State,\N,Eddie Cheever,American,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Brazilian Grand Prix,1989-03-26 \N,Rio de Janeiro,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,San Marino Grand Prix,1989-04-23 \N,Imola,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Monaco Grand Prix,1989-05-07 \N,Monte-Carlo,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Mexican Grand Prix,1989-05-28 \N,Mexico City,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,United States Grand Prix,1989-06-04 \N,Phoenix,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Canadian Grand Prix,1989-06-18 \N,Montreal,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,French Grand Prix,1989-07-09 \N,Le Castellet,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,British Grand Prix,1989-07-16 \N,Silverstone,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,German Grand Prix,1989-07-30 \N,Hockenheim,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1989,Hungarian Grand Prix,1989-08-13 \N,Budapest,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Belgian Grand Prix,1989-08-27 \N,Spa,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Italian Grand Prix,1989-09-10 \N,Monza,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Portuguese Grand Prix,1989-09-24 \N,Estoril,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1989,Spanish Grand Prix,1989-10-01 \N,Jerez de la Frontera,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Japanese Grand Prix,1989-10-22 \N,Suzuka,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1989,Australian Grand Prix,1989-11-05 \N,Adelaide,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1986,Brazilian Grand Prix,1986-03-23 \N,Rio de Janeiro,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
21,\N,0.0,\N,1986,Spanish Grand Prix,1986-04-13 \N,Jerez de la Frontera,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1986,San Marino Grand Prix,1986-04-27 \N,Imola,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1986,Monaco Grand Prix,1986-05-11 \N,Monte-Carlo,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1986,Belgian Grand Prix,1986-05-25 \N,Spa,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1986,Canadian Grand Prix,1986-06-15 \N,Montreal,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1986,Detroit Grand Prix,1986-06-22 \N,Detroit,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,French Grand Prix,1986-07-06 \N,Le Castellet,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1986,British Grand Prix,1986-07-13 \N,Kent,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,German Grand Prix,1986-07-27 \N,Hockenheim,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1986,Hungarian Grand Prix,1986-08-10 \N,Budapest,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,11,0.0,\N,1986,Austrian Grand Prix,1986-08-17 \N,Spielburg,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1986,Italian Grand Prix,1986-09-07 \N,Monza,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1986,Portuguese Grand Prix,1986-09-21 \N,Estoril,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,Mexican Grand Prix,1986-10-12 \N,Mexico City,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1986,Australian Grand Prix,1986-10-26 \N,Adelaide,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
22,12,0.0,\N,1985,Brazilian Grand Prix,1985-04-07 \N,Rio de Janeiro,\N,Piercarlo Ghinzani,Italian,Osella,Italian,02/05/2024 17:10:49
